title,price,mileage,dealer,rating,review_count,url,exterior_color,interior_color,drivetrain,mpg,engine,transmission,features,seller_address,seller_phone
2025 Mercedes-Benz E-Class 4MATIC,65478,7926,Mercedes-Benz of Centerville,4.7,123,https://www.cars.com/vehicledetail/3497db39-7f6b-4f97-87f5-0191b72a9795/?attribution_type=isa,polar white,black mb-tex,all-wheel drive,22-31,"3l i-6 gasoline direct injection, dohc, variable valve control,",automatic,Heated Seats; Heated Steering Wheel; Keyless Entry; Keyless Start; Navigation System; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Stability Control; Leather Seats; Memory Seat,"1 Loop Rd., Centerville, OH 45459",N/A
2024 Mercedes-Benz GLE 350 Base 4MATIC,59000,20940,Mercedes-Benz of Albuquerque,4.6,3767,https://www.cars.com/vehicledetail/7f4042ad-4583-4ff5-8a9c-8c328f34f60e/?attribution_type=isa,cirrus silver metallic,black,all-wheel drive,20-27,2.0l i4 16v gdi dohc turbo,9-speed automatic,Heated Seats; Keyless Entry; Navigation System; Power Liftgate; Remote Start; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; Alloy Wheels; Sunroof/Moonroof; Backup Camera; Brake Assist; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; Keyless Start; LED Headlights; Tow Hitch; USB Port; Heated Steering Wheel; Cooled Seats; parking assistance; parking distance sensors; Blind Spot Monitor; Automatic Emergency Braking; collision warning system; driver monitor; dynamic steering,"8900 Pan American Fwy NE,, Albuquerque, NM 87113",N/A
2024 Mercedes-Benz S-Class S 500 4MATIC,95800,11484,Mercedes-Benz of Beaverton,4.4,3086,https://www.cars.com/vehicledetail/6acf8a5c-e72f-4a8e-ae0b-b6e0a18541be/,obsidian black metallic,black,all-wheel drive,21-31,3.0l i6 24v gdi dohc turbo,9-speed automatic,Adaptive Cruise Control; Heated Seats; Keyless Entry; Keyless Start; Navigation System; Power Liftgate; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Backup Camera; Blind Spot Monitor; Brake Assist; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; LED Headlights; USB Port; Heated Steering Wheel; Cooled Seats; parking distance sensors; Rear Cross Traffic Alert; traffic sign recognition; parking assistance; Automatic Emergency Braking; collision warning system; autonomous drive; Lane Departure Warning; front cross traffic alert; dynamic steering; driver monitor,"9275 Southwest Canyon Road, Portland, OR 97225",N/A
2025 Mercedes-Benz E-Class Base,80400,2153,Mercedes-Benz of Fayetteville,4.9,1470,https://www.cars.com/vehicledetail/882757cd-f743-4c90-80ea-02ef13dd0e39/,black,black,all-wheel drive,N/A,3.0l i6 24v gdi dohc turbo hybrid,9-speed automatic,Adaptive Cruise Control; Heated Seats; Heated Steering Wheel; Keyless Entry; Navigation System; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; Alloy Wheels; Sunroof/Moonroof; Backup Camera; Brake Assist; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; Keyless Start; headlight control - auto highbeam; LED Headlights; USB Port; apple carplay/android auto; Cooled Seats; parking assistance; Lane Departure Warning; parking distance sensors; autonomous drive; Blind Spot Monitor; collision warning system; Automatic Emergency Braking; driver monitor; dynamic steering,"420 Glensford Dr, Fayetteville, NC 28314",N/A
2023 Mercedes-Benz E-Class 4MATIC,52999,39611,Autobahn Motors,4.7,1965,https://www.cars.com/vehicledetail/b44bfed6-6102-4d62-9a3d-60caa7c0e8d1/,gray,black,all-wheel drive,23-31,"3l i-6 gasoline direct injection, dohc, variable valve control,",automatic,Heated Seats; Keyless Entry; Keyless Start; Navigation System; Power Folding Mirrors; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; Premium Sound System; apple carplay/android auto; parking distance sensors; parking assistance; Rear Cross Traffic Alert; traffic sign recognition; Lane Departure Warning; autonomous drive; collision warning system; dynamic steering; driver monitor,"700 Island Pkwy, Belmont, CA 94002",N/A
2025 Mercedes-Benz S-Class S 580 4MATIC,116500,7358,Mercedes-Benz of Plano,4.8,2203,https://www.cars.com/vehicledetail/8118281e-c833-49a7-b27c-96655c79eab8/,black,black nappa leather,all-wheel drive,17-25,"amg 4l v-8 gasoline direct injection, dohc, variable valve contr",automatic,Adaptive Cruise Control; Cooled Seats; Heated Seats; Heated Steering Wheel; Keyless Entry; Keyless Start; Navigation System; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Lane Departure Warning; Rain Sensing Wipers; Rear Cross Traffic Alert; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; parking assistance; parking distance sensors; traffic sign recognition; collision warning system; autonomous drive; front cross traffic alert; driver monitor; dynamic steering,"6455 N Dallas Parkway, Plano, TX 75024",N/A
2022 Mercedes-Benz E-Class E 450 4MATIC,39997,47021,RBM of Atlanta,4.6,1089,https://www.cars.com/vehicledetail/3069f26e-0eb6-4cb0-b27a-739e0357a56d/,polar white,black,all-wheel drive,23-30,3.0l i6 24v gdi dohc turbo,9-speed automatic,Heated Seats; Keyless Entry; Keyless Start; Navigation System; Power Folding Mirrors; Remote Start; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; apple carplay/android auto; USB Port; Heated Steering Wheel; parking assistance; Rear Cross Traffic Alert; parking distance sensors; autonomous drive; Lane Departure Warning; traffic sign recognition; collision warning system; Automatic Emergency Braking; dynamic steering; driver monitor,"7640 Roswell Rd, Atlanta, GA 30350",N/A
2025 Mercedes-Benz E-Class E 350,57642,10710,Mercedes-Benz of Atlanta Northeast,4.8,2516,https://www.cars.com/vehicledetail/4751536f-2cee-4268-9500-42365e9302f6/,polar white,macchiato beige,rear-wheel drive,25-33,2.0l i4 16v gdi dohc turbo,9-speed automatic,Heated Seats; Heated Steering Wheel; Keyless Entry; Navigation System; Remote Start; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; Alloy Wheels; Sunroof/Moonroof; Backup Camera; Brake Assist; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; Keyless Start; headlight control - auto highbeam; LED Headlights; apple carplay/android auto; USB Port; Cooled Seats; parking assistance; parking distance sensors; Blind Spot Monitor; collision warning system; Automatic Emergency Braking; driver monitor; dynamic steering,"1705 Boggs Rd, Duluth, GA 30096",N/A
2023 Mercedes-Benz E-Class 4MATIC,42524,43572,Mercedes-Benz of North Haven,4.2,1310,https://www.cars.com/vehicledetail/23762fb2-84e0-484a-8256-12cf52e28d7c/,white,black,all-wheel drive,21-30,"2l i-4 gasoline direct injection, dohc, variable valve control,",9-speed automatic,Heated Seats; Keyless Entry; Keyless Start; Navigation System; Power Folding Mirrors; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; USB Port; WiFi Hotspot; Alloy Wheels; Sunroof/Moonroof; Automatic Emergency Braking; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; Premium Sound System; apple carplay/android auto; Heated Steering Wheel; autonomous drive; traffic sign recognition; Rear Cross Traffic Alert; parking assistance; parking distance sensors; Lane Departure Warning; driver monitor; dynamic steering; collision warning system,"620 Washington Ave, North Haven, CT 06473",N/A
2023 Mercedes-Benz S-Class S 580 4MATIC,89000,19323,Mercedes-Benz Of Tampa,4.1,3604,https://www.cars.com/vehicledetail/37b4626f-b577-4725-bcc8-32ad94f8c08d/,obsidian black metallic,gray,all-wheel drive,16-25,4.0l v8 32v gdi dohc twin turbo,9-speed automatic,Adaptive Cruise Control; Heated Seats; Heated Steering Wheel; Keyless Entry; Keyless Start; Navigation System; Power Folding Mirrors; Power Liftgate; Remote Start; Android Auto®; Apple CarPlay®; Bluetooth®; HomeLink; Premium Sound System; Satellite Radio; Alloy Wheels; Sunroof/Moonroof; Backup Camera; Blind Spot Monitor; Brake Assist; LED Headlights; Lane Departure Warning; Rain Sensing Wipers; Stability Control; Leather Seats; Memory Seat; headlight control - auto highbeam; USB Port; Cooled Seats; traffic sign recognition; driver monitor; dynamic steering; front cross traffic alert; Automatic Emergency Braking; autonomous drive; collision warning system; parking distance sensors; Rear Cross Traffic Alert; parking assistance,"4400 N Dale Mabry Hwy, Tampa, FL 33614",N/A
